year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,33985314507498.71
2030,51684398932794.13
2035,69468867357105.31
2040,81873645117916.36
2045,93156182168193.8
2050,124103796365903.2
2055,144670717855327.4
2060,199404396341137.94
2065,264605380229729.37
2070,227558833068689.12
2075,254345672788169.2
2080,351983569402017.4
2085,465385073207501.2
2090,413302268611583.56
2095,397128551600328.2
2100,600645141627889.9
2105,485102947517560.6
2110,425327788492035.44
2115,406138497274520.2
2120,389671034534266.75
2125,340273148232655.9
2130,322246888915872.7
2135,326049858794316.8
2140,324048889651098.44
2145,440860900814216.4
2150,453353118020976.1
2155,481074928910555.3
2160,497688728024221.06
2165,550149057359423.25
2170,554210501437480.3
2175,508279920265192.25
2180,560539923143466.25
2185,571947576504498.4
2190,479029770426992.6
2195,462835244193376.44
2200,531771159329983.44
2205,546692050221619.75
2210,391125172154476.4
2215,479590931095853.2
2220,367382080841637.44
2225,472347926212700.5
2230,480788010773636.25
2235,392124811411743.94
2240,370231513288944.06
2245,405602613109961.5
2250,549742895481622.56
2255,596339335728277.6
2260,678506322419902.6
2265,574379782093750.5
2270,737435796250549.4
2275,746604425880756.25
2280,825531804116725.25
2285,1203739321116983.7
2290,1209012620642158.5
2295,1327023576160274
2300,1331281572205837
