year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,27010136594293.27
2030,30713287240965.965
2035,39195882968170.75
2040,49075402131476.28
2045,47427618418614.72
2050,52937725197070.81
2055,70879933042330.42
2060,76719126220433.875
2065,97622416491521.17
2070,127187611219703.1
2075,191893919324241.6
2080,205473407184708.84
2085,212146325604451.94
2090,145693972160771.1
2095,133138795801568.16
2100,154251623052304.2
2105,165763031959416.6
2110,224842047226759.7
2115,286670454316987.94
2120,282970249228247.44
2125,253875304427228.47
2130,169331179986238.22
2135,131917369379810.75
2140,107221780408289.92
2145,111655933781873.47
2150,106750224545284.4
2155,95007663083293.16
2160,92684615266407.64
2165,74916284667712.6
2170,54033269994868.32
2175,50512348441675.93
2180,51083055645356.83
2185,56045483562661.56
2190,67538427576935.27
2195,52976613028464.45
2200,54167311786970.07
2205,58889225476880.9
2210,47423868641936.88
2215,47965223253535.01
2220,53405844295254.1
2225,67433794350581.57
2230,55480206675986.9
2235,39272154730677.17
2240,37918009253602.484
2245,35406858945820.69
2250,43892296206341.67
2255,51806840429285.664
2260,47991542246649.4
2265,60110892054154.266
2270,64584423754217.78
2275,62724108571395.05
2280,48218949571236.55
2285,44306977764796.34
2290,34213321755702.457
2295,48124195441773.48
2300,69443286461480.125
