year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21702915708124.227
2025,24243209956018.8
2030,28382891428479.4
2035,27018129526260.687
2040,27745204062357.76
2045,28996293856602.09
2050,29880556622725.11
2055,28644617387533.316
2060,32632613109930.883
2065,40946206099257.94
2070,48370533581594.13
2075,51309393570318.37
2080,54938813037785.625
2085,76180015552993.14
2090,103419653148870.16
2095,136105567789703.34
2100,154037176190573.75
2105,166616373687685.12
2110,166105937970487.06
2115,152568375726979.47
2120,162087611469101.2
2125,183059597384244.72
2130,215213233355364.12
2135,192241788979484.44
2140,220726927877920.72
2145,201479287880735.6
2150,262875366873380.4
2155,283549200051891.5
2160,253321343341673.75
2165,300981053189627.44
2170,389684217834539.5
2175,340833119073198.3
2180,423896960626723.94
2185,462232613229072.8
2190,426938182377647.06
2195,481225157010817.5
2200,471353024741985.6
2205,394733158836780.06
2210,346572295128302.94
2215,294411169049784.4
2220,299591848124242.75
2225,247041807791343.53
2230,291474379781526.75
2235,222495076466654.4
2240,217704771795538.84
2245,157858596751039.8
2250,218660911347589
2255,225908234236034.6
2260,218593615092222.66
2265,219027877028348.62
2270,150196612658100.6
2275,122387408539673.36
2280,155641211716786.72
2285,164751255340735.9
2290,178557390396254.22
2295,176384999767828.7
2300,143684061293278.56
