year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21523316602719.504
2025,23849972276643.508
2030,25456353476679.25
2035,29178233087258.883
2040,33424198544284.7
2045,42424217382550.18
2050,43941102673239.19
2055,51328892206732.125
2060,59118496810874.43
2065,75441058423831.5
2070,98650387295980.66
2075,125266055454432.06
2080,150383698061492.06
2085,212167444673726
2090,281684767776054.4
2095,334660711858732.6
2100,356740849044795.1
2105,447859831616399.1
2110,562790843721117.9
2115,663883749370436.5
2120,694043687047307.9
2125,793339635689674.4
2130,1163860288984766.5
2135,1228417702009283
2140,1417735345956041.7
2145,1696478490698859.7
2150,2018633863376946.7
2155,1800348034083418.2
2160,2141472048050021
2165,2603955626589712
2170,2247602311556717.7
2175,2076439052518773.2
2180,1977194510627155.7
2185,2150905693139292.7
2190,2354778754646587.5
2195,2321140842468737.5
2200,2428813467445949.5
2205,2945390992277013.5
2210,2699969353625520.5
2215,3433742306094732.5
2220,3692368321140715
2225,4398701347203362.5
2230,4792089675916136
2235,5047414703237064
2240,5362990440889374
2245,5874908365830959
2250,6138826486301839
2255,7537337549409618
2260,9818751226059942
2265,9620242123247982
2270,10245464419281714
2275,10400335107858044
2280,11220155322263596
2285,9848248326265440
2290,10498936168016448
2295,10670542030486196
2300,12141482628320410
