year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18610512790654.523
2030,18905951391731.88
2035,23876809015539.09
2040,21752592495956.637
2045,23014610607052.363
2050,25986776835956.465
2055,28204827139844.6
2060,29644193934212
2065,29618726302922.523
2070,34574507495904.65
2075,36532032686139.63
2080,43685363101093.12
2085,47433474818930.85
2090,53287009923003.49
2095,62087468525229.5
2100,56521749569928.02
2105,59063961359702.94
2110,68193220773032.5
2115,71340982195766.375
2120,68485391696276.305
2125,63114763113744.55
2130,68726670643239.93
2135,72540876171482.92
2140,78286867071982.83
2145,76039287559122.92
2150,80749070360263.25
2155,84204421585109.4
2160,78347243034655.56
2165,71530067133266.94
2170,66617338627501.84
2175,65170911456592.28
2180,71210329888197.33
2185,68178470454304.43
2190,61546102342893.26
2195,55443554862350.12
2200,56872475848161.15
2205,50572489440610.7
2210,54201388426724.52
2215,57820726833399.305
2220,56126658757025.16
2225,51225174342088.5
2230,65466431380349.63
2235,77347382608105.31
2240,77412928510925.03
2245,66765053439819.59
2250,59557780286262.21
2255,72871287672662.81
2260,80057096152399.56
2265,83743337216488.27
2270,88599522063024.81
2275,94944341668713.97
2280,80111780655069.2
2285,71153049577926.08
2290,73466834389843.84
2295,65991184589589.77
2300,66315596679431.766
