year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23312420497942.035
2030,28432334686922.17
2035,32943095029893.01
2040,36033475559295.74
2045,38273756947029.45
2050,47133061685818.195
2055,49961636351655.18
2060,51743782699577
2065,53418475935859.77
2070,60095214713389.164
2075,82897586550822.53
2080,82490128572759.78
2085,81961335313716.27
2090,79014133013443.2
2095,87437670501915.9
2100,99352384172659.36
2105,85637484319151.47
2110,89217237244114.22
2115,76046064138002.5
2120,88914216088192.22
2125,81720029113995.08
2130,77739658925719.9
2135,94321059610544.33
2140,118331238329630.4
2145,105597056549820.53
2150,101170375623967.47
2155,110577255038951.12
2160,105816696992513.48
2165,103593324217870.72
2170,103695033261090.92
2175,90792118452431.66
2180,79798387759121
2185,83348533059574.125
2190,82603500143774.64
2195,64713596789829.4
2200,66108751553263.96
2205,69467807400107.164
2210,83385749669164.39
2215,67924604539961.84
2220,77627007665761.5
2225,75326530023862.7
2230,69454938797996.555
2235,67478182863694.94
2240,51612930457561.38
2245,44917689407509.32
2250,50311683979754.414
2255,38430863097373.875
2260,40543383946318.125
2265,37291855130860.79
2270,31678034441190.707
2275,36342334442891.92
2280,30972950438306.746
2285,27684708528598.785
2290,24898451773173.395
2295,25852306206586.434
2300,29602879562928.22
