year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,21002863841729.77
2030,23210469517731.41
2035,24252455594523.2
2040,28638788743442.734
2045,27696469116835.8
2050,27471363759972.574
2055,27307362581463.22
2060,28933697246989.312
2065,29540324403211.25
2070,30094755955159.32
2075,35218523184794.31
2080,38332759994142.13
2085,38440317832546.65
2090,38249957874343.164
2095,48484857660257.48
2100,55720225562086.1
2105,63362400725629.32
2110,60403985305709.5
2115,54152478749373.76
2120,62644256486769.27
2125,61241820046401.51
2130,52703159878792.6
2135,53754573874470.71
2140,43062785575720.68
2145,42563010561799.46
2150,33646155162615.277
2155,40439795198386.47
2160,43182095036232.13
2165,55260977768800.53
2170,52130638062236.49
2175,44219458206750.42
2180,43665963822007.875
2185,44551775450714.39
2190,42832735258150.98
2195,38552622959857
2200,37335179686516.695
2205,36883372237185.17
2210,33772736045312.727
2215,41933220547844.83
2220,39145708571117.83
2225,31693138099717.32
2230,36018196427580.586
2235,39769058787415.69
2240,37382081816967.234
2245,38516295792864.84
2250,45266615289013.17
2255,49863890498170.88
2260,56357532113915.805
2265,58290196409238.17
2270,53715205813087.04
2275,61978681426196.05
2280,75871989837197.875
2285,79026789091271.47
2290,78802964443284.67
2295,84914097604185.8
2300,91149191614883.1
