year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23717610559653.48
2030,23681367746266.805
2035,33596903824767.402
2040,35485366652557.9
2045,39229609704156.49
2050,44012755711386.734
2055,48927994128098.28
2060,63432252399596.96
2065,61453756989490.49
2070,74457910641385.56
2075,85122176085407.52
2080,119090607775112.06
2085,185966494387308.7
2090,208186463935143.62
2095,216503814782877.62
2100,250458399456581.53
2105,326447379604833.56
2110,336609596113058.3
2115,389685191034858
2120,439853007863223.06
2125,545934780727876.56
2130,574728173291285.75
2135,668703030126959.1
2140,633689656358066.5
2145,697170906892960.75
2150,625205732259066.4
2155,557218880119224.3
2160,634462850980893.9
2165,674628748743279.5
2170,729903263159807
2175,784163984418500.6
2180,816155348440592.6
2185,674625520279223.75
2190,654788603171538.9
2195,630169205581034.25
2200,596184023994751.1
2205,601473120990900.4
2210,671293633976307.75
2215,615987920155169.9
2220,693403568635594.75
2225,755853268937206.1
2230,808996712840919.6
2235,875758799852490
2240,1058840328756628
2245,1245456032822746.7
2250,1556416916390780
2255,1542167217442789.5
2260,1996465371654017.2
2265,1879049136733749.7
2270,1794303632730180.7
2275,1653989271105225.7
2280,1696782684303269.5
2285,1224953618077345.2
2290,1217104608273038
2295,977666881206955
2300,657528481481862.4
