year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25521258435668.047
2030,21992742411680.797
2035,21528605817963.3
2040,24925048544819.492
2045,26305703067405.687
2050,23795198154495.562
2055,25711772468241.613
2060,21579328835195.426
2065,24396615516068.92
2070,25356410567701.27
2075,30862787262234.797
2080,30185929988240.6
2085,28121237221134.44
2090,36431150767858.05
2095,41585658683064.68
2100,53316813596979.57
2105,59086077145558.44
2110,62279575629244.414
2115,68729148455247.195
2120,61672912822376.35
2125,55061532022185.44
2130,64113758395529.586
2135,61318260064765.67
2140,61504695085162.984
2145,69561197001841.99
2150,66864947635835.77
2155,65565858535355.664
2160,64251873563458.53
2165,56004495261935.945
2170,59883253007688.836
2175,61801556704327.11
2180,69518860437600.9
2185,68636293611986.4
2190,67388140874259.234
2195,59224097867777.8
2200,60735842066987.836
2205,67567823866567.92
2210,71874736131675.69
2215,84407096711334.98
2220,105511238359817.48
2225,107365307249715.02
2230,94482416525270.27
2235,118340487971682.45
2240,100767348502980.02
2245,99956884796680.9
2250,96091589576911.14
2255,90768472313440.77
2260,88698061686408.58
2265,95387105393452.89
2270,67170886313453.54
2275,63031615950228.69
2280,58488223835594.32
2285,51486380148314.21
2290,50235171550732.98
2295,55631043188145.05
2300,52286636808028.35
