year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21833818255754.54
2025,24298203845132.652
2030,24147334010739.94
2035,28631550830581.297
2040,32083794029432.293
2045,36820376162986.86
2050,43611739012637.445
2055,48053300145605.59
2060,49562995820873.96
2065,55937982043811.36
2070,60057411030962.02
2075,59792048767183.73
2080,52841070044002.65
2085,52698236036956.19
2090,48671427451722.3
2095,57377696098339.43
2100,64100699958823.5
2105,59564609168485.98
2110,54216277472021.39
2115,70275764821125.3
2120,89862609243651.02
2125,80402524301924.34
2130,68523465772550.11
2135,64032268137844.43
2140,61895288903394.72
2145,63387826570954.43
2150,63006551941761.83
2155,69057238484291.54
2160,88210022391854.48
2165,86331711818917
2170,87444661322660.39
2175,82163188175324.25
2180,92461324666070.8
2185,88406822135594.02
2190,93421847855747.55
2195,77344695364914.125
2200,76260451496636.16
2205,71402629703456.6
2210,64538477761766.97
2215,72875870200717.52
2220,67032586817607.8
2225,73160767704273.23
2230,77363213957401.5
2235,67715111350174.25
2240,90694710366766.06
2245,121689239025279.2
2250,128793683162045.53
2255,113649890887154.7
2260,148103082460874.87
2265,123536121281935.3
2270,181669974728368.75
2275,194905513916492.5
2280,177061452179206.22
2285,182989188189862.56
2290,164874830561748.66
2295,149595674482895.8
2300,163949950205787.2
