year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,23305988120857.582
2030,31430165698185.535
2035,32897334368017.61
2040,35239030769029.63
2045,33374783736156.66
2050,39701364562138.46
2055,39937434440783.63
2060,46817016080787.84
2065,46529972367473.54
2070,46623504949791.17
2075,48917724300917.56
2080,47191466407359.01
2085,45222845275424.6
2090,41460014656204.7
2095,50454399918441.19
2100,43641044808810.336
2105,40489662115904.21
2110,45020209334977.4
2115,39024403945612.98
2120,41359671395566.78
2125,42990725661968.04
2130,42137149004416.78
2135,35392445592318.43
2140,35088749623056.805
2145,32298782457329.81
2150,38507013320416.21
2155,34657509939432.324
2160,25885899105184.008
2165,23631832672599.28
2170,21507564204269.734
2175,20244172431376.844
2180,25989788960891.824
2185,20860193121367.367
2190,26509064538538.957
2195,22119926370452.65
2200,24732712107141.848
2205,26419421050773.04
2210,30929026643905.68
2215,37332459045854.24
2220,38250410408468.87
2225,36822189470497.51
2230,31781029393459.945
2235,37832891181818.45
2240,40862674040211.72
2245,45251211594971.45
2250,44654506841116.72
2255,44491090968098.02
2260,40199109901583.56
2265,35921703959080.055
2270,46437475110506.22
2275,47096237900876.35
2280,54888078878064.78
2285,49832213961945.38
2290,50182720494578.65
2295,51297150421800.31
2300,42222731778922.01
