year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19852501367931.18
2025,20558503022783.04
2030,26544492636775.12
2035,35881769586329.85
2040,36091840935890.805
2045,43539501849409.8
2050,43774701164778.06
2055,51522368554998.32
2060,55820443271506.875
2065,57163896715968.19
2070,47478621140776.91
2075,51250579069427.164
2080,55301480684379.31
2085,59301765134501.48
2090,50887779202891.84
2095,53147805245298.33
2100,47600822998924.71
2105,47384166212975.78
2110,49106011579921.19
2115,42408356591693.86
2120,41301854731882.81
2125,39879092746184.81
2130,36846413807469.305
2135,29660382477108.484
2140,30807319269645.61
2145,29513432927693.586
2150,26107113942777.24
2155,22386017066232.15
2160,17997051841396.367
2165,23169813651191.68
2170,21656486374229.066
2175,22397184340310.973
2180,22170408065381.605
2185,19222811540059.08
2190,22340764605957.07
2195,17762055773288.332
2200,14142315421065.764
2205,12488008410286.135
2210,11399969851390.625
2215,12017477596635.268
2220,9586688546031.098
2225,8862337435765.318
2230,8120949337899.415
2235,8236777750278.791
2240,8754098732075.872
2245,8410660145703.921
2250,8978077733403.756
2255,8286668202102.168
2260,7672001991022.924
2265,10306333428393.264
2270,12270269340122.635
2275,14675435764946.021
2280,17441689617661.879
2285,15271480831833.426
2290,13209381301581.633
2295,12675432919202.16
2300,10825658638070.408
