year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24759898651345.57
2030,25463721011083.926
2035,28808067738534.754
2040,28500317083988.445
2045,29523060953406.07
2050,35504770054386.37
2055,32999062688182.99
2060,35897942718598.43
2065,41255419129178.74
2070,44842523694886.6
2075,45529086489874.47
2080,42678057685382.9
2085,29572384640151.72
2090,30548205558254.066
2095,34751250974303.797
2100,35670535272265.445
2105,35958021916276.086
2110,28259087125141.937
2115,30035510652557.89
2120,28840945035342.984
2125,29032371722218.734
2130,26981649876171.465
2135,29293059883147.13
2140,33691409299404.76
2145,28172444083144.723
2150,31116328374667.504
2155,33625004736761.137
2160,31427059677515.937
2165,26185536276318.062
2170,40967362057169.37
2175,38668667524695.8
2180,33369286284894.957
2185,29893862652334.734
2190,33529808908703.277
2195,37594223017523.4
2200,35227735440890.37
2205,34309170415239.56
2210,33873287611930.242
2215,37865559254264.414
2220,43161518661063.08
2225,36439073544857.766
2230,52172308140135.49
2235,71995064156692.1
2240,64660716126046.68
2245,69548336164770.125
2250,74290036859700.52
2255,80996489527672.64
2260,71454166650282.33
2265,83486286975089.78
2270,101422850167034.08
2275,93441688539791.14
2280,97207154855715.1
2285,84706414077412.8
2290,76785421987921.44
2295,69795680072252.7
2300,68177106416097.836
