year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20517416513714.62
2025,22792653572837.402
2030,27906996470286.617
2035,37138741338302.74
2040,54746880088641.95
2045,55532879190215.836
2050,61768970939305.945
2055,73493197303492.875
2060,85841091124206.125
2065,91830289591710.45
2070,86185733598267.06
2075,71399929023162.03
2080,83023273485663.5
2085,90092632095309.89
2090,99170409370458.78
2095,130025623741949.55
2100,130906865855920.87
2105,147528542702655.78
2110,179192469508288.3
2115,207687628077557.94
2120,278959747763809.97
2125,269584249768025.47
2130,296226492482111.7
2135,362969163840062.56
2140,356981419967238.8
2145,243860998677654.75
2150,297946067714983
2155,313099946836061.44
2160,325963609703319.4
2165,223528887236388.3
2170,231401719627405.9
2175,224659858466140.44
2180,235592821193674.28
2185,244483120990144.66
2190,183243395694158.16
2195,158653394904635.47
2200,152709887035415.3
2205,167051579042464.25
2210,203188088077975.78
2215,248966375207203.84
2220,228230469099841.7
2225,245924536122669.2
2230,228142804141235.9
2235,221142148316974.4
2240,264695120669377.3
2245,239111262027955.94
2250,197669151784654.4
2255,253654033910195.4
2260,188958169485266.03
2265,234172127763117.62
2270,198652396830966.66
2275,252626483916823.25
2280,208623803861973.03
2285,213514336518959.94
2290,237854345388151.3
2295,217270533329557.44
2300,222777090740260.5
