year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,21007940279456.65
2030,24340535938072.164
2035,22942190532189.19
2040,29473956661550.23
2045,30313884083471.99
2050,28401443989335.605
2055,42210610813806.38
2060,49157644413910.65
2065,72330734324333.875
2070,66917365671478.71
2075,71241882073477.33
2080,101099698996300.14
2085,116036434390904.37
2090,119457826176846.1
2095,112640360008195.2
2100,113421158922280.31
2105,103538932328934.12
2110,109419753219603.2
2115,109775218008186.56
2120,110845664707668.8
2125,96970468650466.69
2130,79988332325868.48
2135,78474878940522.25
2140,77082702370757.42
2145,96519408722794.17
2150,121089103090290.27
2155,148850920402493.53
2160,145447123096999.1
2165,129600502327276.3
2170,130179090188635.47
2175,146223761681880.34
2180,125493103507232.84
2185,150032853696645.28
2190,132659904501314.5
2195,143028317068992.47
2200,140839565179597.16
2205,217618858061660.7
2210,202170840589127.16
2215,213169538062954.22
2220,274833051851167.25
2225,227587968331597
2230,221207468251062.9
2235,220117805540007.78
2240,215226944895937.72
2245,212384008517415.6
2250,180527014499650.34
2255,185589803093682.62
2260,154800702005801.2
2265,165340852091210.22
2270,134950878736016.6
2275,121335937837508.02
2280,114295374408754.69
2285,100505630544404
2290,75520711951501.375
2295,70853028328467.64
2300,72263418153206.69
