year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22495848634813.89
2025,25926826658407.55
2030,28945576502428.95
2035,33784398016160.094
2040,40254345052042.68
2045,38325172869436.32
2050,41260511672699.68
2055,43334856848687.03
2060,67453908418274.39
2065,63583698410419.34
2070,67978750351131.98
2075,67373986282435.836
2080,61700662615699.66
2085,71595795462364.34
2090,68625335233682.42
2095,79028683908547.95
2100,98749719171925.94
2105,96350743563815.44
2110,86958952284788.39
2115,69850746814522.37
2120,80178567420403.8
2125,76971081011959.5
2130,77847951108838.77
2135,76349680804894.45
2140,71668562801626.98
2145,71309769998416.84
2150,73949396551833.08
2155,83291558151033.75
2160,93641335449131.28
2165,84550435175697.39
2170,96752428049076.875
2175,107021782976495.5
2180,115066235796937.23
2185,140776805034439.94
2190,136193652167717.28
2195,150801503727592.66
2200,145322341253659.28
2205,148062899987565.75
2210,155734933363392.53
2215,155275910852981.72
2220,151687313153764.62
2225,180158795673220.37
2230,158462993284452.4
2235,169205683518388.06
2240,176549848021024.3
2245,203565305639964.2
2250,203124870177154.75
2255,200302449684735.5
2260,184757440196726.94
2265,226459116962698.47
2270,241056567361182.78
2275,244367991493440.2
2280,226491531211670.2
2285,195108008909844.06
2290,205328772050971.66
2295,209627342062587.44
2300,185343546574630.4
