year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16730771405551.121
2025,14707106275079.412
2030,14700395873502.158
2035,13784110762445.502
2040,13878003559325.676
2045,13548392430624.195
2050,17209494688416.965
2055,16765152613579.264
2060,19195231221689.754
2065,23189080406248.4
2070,25499598212547.574
2075,23148220468511.836
2080,32794936839841.99
2085,30967586152416.785
2090,26205667722407.4
2095,33662400460872.637
2100,47487061972538.09
2105,40586076496832.27
2110,33269108178476.15
2115,40042998249701.75
2120,50535251922510.2
2125,55114875807620.52
2130,49921239537632.586
2135,60246148517235
2140,66617696323233.164
2145,100213017904775.23
2150,111065706931162.52
2155,97920366794413.56
2160,78040283786771.8
2165,96654970565385.58
2170,91455433273179.27
2175,106211053566773.42
2180,109074677903526.56
2185,131899009326164.55
2190,182958843191163.97
2195,162452279377274.8
2200,197773651781807.4
2205,202557026319965.7
2210,222008170473734.75
2215,232365881021315.5
2220,222631868138822.47
2225,198277726512966.72
2230,219136945628534.25
2235,215594144399538.2
2240,230258921831787.03
2245,266194136454624.25
2250,232467174374162.34
2255,166870371646080.03
2260,185271742888500.56
2265,149370556383308.75
2270,184826252236643.28
2275,199323183455012.28
2280,188574928060925.1
2285,175138026159976.53
2290,151544439527410.16
2295,146342466978369.5
2300,153189706367595.8
