year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27726272539375.703
2030,28855070386828.15
2035,34408865720602.676
2040,41844685367376.984
2045,42080556615707.62
2050,55644236606147.555
2055,60170100024338.11
2060,57096617204533.39
2065,65041453564215.55
2070,62087684083301.89
2075,60054611885053.766
2080,55862653431572.36
2085,54410720250010.63
2090,61595012529562.54
2095,63979201670881.48
2100,66057526164426.484
2105,79087937961133.22
2110,72050574204013.28
2115,71950052587071.95
2120,70182858771664.664
2125,72004918380019.67
2130,73409373147633.47
2135,74453929680151.06
2140,70693233556228.06
2145,78834007975973.02
2150,70563541746195.39
2155,64946885937317.32
2160,68552996464476.945
2165,69627300187145.62
2170,68135236461131.5
2175,56983587933392.08
2180,53629627209733.57
2185,50547917078483.125
2190,44554906418750.31
2195,42149556661003.055
2200,49915223423693.71
2205,56961620094673.195
2210,58104248308974.914
2215,56392998544601.87
2220,59701837965493.09
2225,60125560070013.76
2230,54979838193049.82
2235,60490570333365.9
2240,63498932945718.08
2245,78985500970215.52
2250,73688125771915.95
2255,90178635676782.875
2260,86595190715055.92
2265,94020930422007.875
2270,84301827159019.61
2275,77606537432779.78
2280,86069055640706.69
2285,83171584501883.69
2290,80620804549257.25
2295,77651134080497.9
2300,84167587146641
