year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19218632371354.723
2025,20089093405665.61
2030,23758576620959.2
2035,26749096669055.742
2040,25598305669342.844
2045,26855065868426.023
2050,28062398826796.355
2055,27582702001700.1
2060,26824730606166.418
2065,27042826204812.824
2070,30592558727377.94
2075,42212675941959.875
2080,41848764491559.984
2085,43375221837161.516
2090,41755145268619.195
2095,43449159247786.83
2100,38384110514602.71
2105,37884687271493.336
2110,38186543727868.02
2115,39091935301692.88
2120,51592152142100.62
2125,63599248755369.83
2130,64994260277410.89
2135,69891452063315.66
2140,63238582713011.82
2145,59442647960353.64
2150,51471595492716.875
2155,48964742410555.24
2160,49164492035419.03
2165,46951966069117.164
2170,50657856667682.89
2175,62708786490315.14
2180,74222484341635.97
2185,77054863381686.53
2190,85837237666663.6
2195,76452065555841.375
2200,67745414999270.02
2205,59427376559607.84
2210,67992901983137.86
2215,82461072442822.97
2220,73306808056964.05
2225,73563593515869.03
2230,91846147940492.58
2235,90496554175229.02
2240,123339245155856.83
2245,142237257677022.9
2250,146970131296013.62
2255,129255108656799.53
2260,117196153935302.73
2265,133459428560250.78
2270,144165167225247.06
2275,166558239030943.75
2280,192651013775028.5
2285,194108717739920.5
2290,192968709935493.34
2295,215149403274579.06
2300,226458909060064.72
