year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18289111613648.98
2025,22826950617483.297
2030,28393529017144.664
2035,35818222937972.49
2040,31507115977014.633
2045,31293584553376.918
2050,39626647392372.34
2055,49308410437242.64
2060,43611806793322.33
2065,44479148669128.57
2070,41248401446100.67
2075,44679758093164.555
2080,42532612040740.125
2085,29246635121840.43
2090,23499454775752.926
2095,15817078243058.107
2100,15075188287727.367
2105,10743424984131.639
2110,11186764477455.562
2115,11834096500754.998
2120,11438114759605.867
2125,10914372201117.176
2130,10043446169292.273
2135,10025456418327.781
2140,9669498113576.17
2145,9279551031778.654
2150,8859740103236.01
2155,8483106052472.89
2160,7998133884549.166
2165,7520741970714.612
2170,7163112122916.863
2175,6762113869188.836
2180,6400288155726.088
2185,6031593397845.051
2190,5643555033179.989
2195,5305343923919.8125
2200,4970915048586.862
2205,4679727850688.438
2210,4302785705805.655
2215,3970578048195.0635
2220,3711607743490.6167
2225,3505368196656.359
2230,3306469841292.223
2235,3120887053737.6763
2240,2892844028319.443
2245,2658793297154.78
2250,2437637604615.569
2255,2271880652924.2656
2260,2115452094054.5261
2265,1970142412521.9749
2270,1838242104018.2388
2275,1712222573529.6106
2280,1575169576908.4607
2285,1436185765412.3281
2290,1301379471289.128
2295,1179329837196.6582
2300,1065988975910.4429
