year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25455894896842.504
2030,28799189898304.92
2035,24438008408760.57
2040,29576521473088.34
2045,23876449668518.902
2050,20780104241368.277
2055,19043423381218.84
2060,19914089274982.203
2065,24332562193902.29
2070,22789399008648.965
2075,22195740035073.13
2080,25657264133908.668
2085,27045016259016.504
2090,24124728450498.92
2095,25941130147076.86
2100,26467465924065.426
2105,32101309994464.074
2110,33373124622449.906
2115,34171888570094.832
2120,37500136266935.484
2125,46799824858475.3
2130,50966203854958.8
2135,58052217222645.56
2140,71358758745749.97
2145,58799243056433.836
2150,56595041231243.086
2155,53530004215448.086
2160,58217344013763.305
2165,59701354525175.57
2170,61539560154963.69
2175,67818667897977.664
2180,62860288620939.94
2185,55418635232633.24
2190,52503466593036.02
2195,53204557664680.77
2200,55190696618335.266
2205,49553889809226.555
2210,50591813809583.984
2215,38076999500332.016
2220,41970042981398.66
2225,39903306470400.5
2230,47455795284125.23
2235,43040136252674.54
2240,46206320626723.18
2245,46845951461025.336
2250,51028502714648.44
2255,54404358955815.84
2260,53699567211824.58
2265,51178792740447.914
2270,56578494449139.766
2275,59369975000554.88
2280,57438232186901.445
2285,66670940652172.445
2290,60800123609390.055
2295,55750797851419.72
2300,43015395894253.93
