year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,19875354832889.586
2030,18286149628359.973
2035,16960495528197.154
2040,19611291385561.535
2045,24491925852593.35
2050,25065475091685.094
2055,25477093632681.32
2060,38143992726565.81
2065,43524658086786.086
2070,43174489926333.4
2075,40667705909514.01
2080,45521686733936.17
2085,36926857259827.58
2090,37617660096209.02
2095,32671468562390.277
2100,30466490578272.207
2105,28967829051482.504
2110,31222300654287.184
2115,39090329393931.086
2120,36759096037249.484
2125,36776500922549.664
2130,38281970467890.59
2135,37150153111971.12
2140,33015981117631.96
2145,24445404900932.47
2150,25228592976620.215
2155,25651731841861.25
2160,31549819741773.3
2165,31564120617754.5
2170,26229480135362.586
2175,28670163536620.836
2180,26907277962132.543
2185,25356856758894.437
2190,29673061531633.703
2195,26686406764645.402
2200,32083073043579.625
2205,35395369527984.766
2210,34481670974390.41
2215,31501112612395.258
2220,30917689220685.406
2225,26946013637399.504
2230,29345236694050.707
2235,29344220129925.676
2240,28851896406851.36
2245,27441333830230.324
2250,30078079027178.684
2255,36077746272309.92
2260,43525327689532.25
2265,41945926470054.62
2270,43811040613352.26
2275,44610656437831.33
2280,40106464333678.75
2285,40440243764299.95
2290,50399708215938.17
2295,63405017518718.46
2300,58902419882449.625
