year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20656716702760.805
2030,14850069716570.47
2035,17362202610132.176
2040,18362766816963.414
2045,22537389123622.066
2050,35178900776096.09
2055,47481333342514.94
2060,41499563202105.68
2065,59010914272249.84
2070,52856335803289.016
2075,64477777331877.195
2080,66904122947136.8
2085,67314432506470.58
2090,75999221460031.6
2095,86640478078014.06
2100,86286667612776.9
2105,79278783482809.98
2110,94018590191873.23
2115,108692105691087.86
2120,101413560922187.55
2125,69296432424946.305
2130,64726862851566.18
2135,78278223845773.1
2140,69212081151323.26
2145,80764606337530.36
2150,97740284951414.25
2155,102125604421396.72
2160,100283870871108.17
2165,95344615330717.125
2170,97594846236087.375
2175,75450375814636.48
2180,80497463695835.86
2185,71213514485711.11
2190,73434821091282.97
2195,87104280084913.42
2200,97288460052737.7
2205,101471362289789.16
2210,115056818553929.48
2215,100439366739861.62
2220,91623555955780.64
2225,71002595521573.94
2230,72110195872479.375
2235,60391401914944.73
2240,67505226302433.71
2245,73086269926866.78
2250,74648882211406.67
2255,79150761912411.44
2260,84120912380634.31
2265,80370894533390.52
2270,99825449472579.42
2275,114603661839186.92
2280,81476794102527.92
2285,70464202511068.78
2290,96557103128933.11
2295,100401031556911.06
2300,120490097140007.44
