year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23373743004529.14
2025,23143283478942.02
2030,21621930457948.8
2035,18937674301789.76
2040,16573524769706.668
2045,18224005736159.836
2050,17711366571179.77
2055,18878205336577.7
2060,21540606945944.766
2065,21519615335264.934
2070,21330285890583.29
2075,21963537027674.75
2080,23891678387681.58
2085,28818730480122.273
2090,27252612990347.31
2095,28716950733421.58
2100,31901200693816.156
2105,29659002752261.582
2110,29454021819428.004
2115,28613953444697.957
2120,29718735947817.645
2125,36065227464933.48
2130,39548996462883.26
2135,44877090977943.64
2140,50578755331478.17
2145,59721876038912.51
2150,55607860932240.11
2155,48466434784155.48
2160,44371740621962.02
2165,41375588421022.15
2170,38282910428782.195
2175,49900320136501.36
2180,59534899312982.945
2185,64060042089749.28
2190,74617462471746.2
2195,61304690379027.57
2200,84113629303923.55
2205,91475376662647.58
2210,82346954144099.77
2215,104909268490299.55
2220,119893443014546.92
2225,159136664981578.6
2230,151871582408681.53
2235,177679277316074.3
2240,171368485313420.06
2245,220231769249661.16
2250,227455519868533.7
2255,216969837603025.8
2260,212797388837723.06
2265,241566113540730.3
2270,276324345928688.4
2275,472231945704557.94
2280,409394481127722.4
2285,458973138432871.06
2290,382378636573176.25
2295,448006021925684.06
2300,559733584220251.3
