year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,24196309977770.48
2030,26472003011417.906
2035,31989786397811.22
2040,35923822589364.445
2045,38433394003650.016
2050,46624896871879.55
2055,52743451542972.734
2060,53090182583763.83
2065,58167098549137.02
2070,69002793010190.43
2075,69902035582020.555
2080,73219307652820.66
2085,78163821922119.84
2090,83480210293904.14
2095,95372408630864.28
2100,110705366759382.39
2105,96607603084376.2
2110,110328188817774.69
2115,113222807202388.8
2120,106519956149535.8
2125,98330951729759.97
2130,95009884707354.28
2135,97086850732110.44
2140,102428106838874.61
2145,116125018076218.45
2150,131869313597842
2155,144552003311746.25
2160,135477169183296.69
2165,140109526431653.2
2170,148519380103678.37
2175,165681438334652.47
2180,178449463296847.9
2185,184227257042940.78
2190,182169919798454.06
2195,191131721197601.87
2200,177069375849785.44
2205,167407676896159.22
2210,143041046660603.06
2215,154383501245645.62
2220,164427838161328.47
2225,169084628890164.8
2230,202212770373427.3
2235,221559359011366.25
2240,213882661661670.47
2245,239134830973916.84
2250,245221830765614.56
2255,259220055010359.56
2260,261990078907019.9
2265,253958605478438.1
2270,211304373514504.16
2275,216230699502051.06
2280,232180791256497.12
2285,284071801938807.25
2290,320449280109878
2295,354106662149004.7
2300,347904530167147.6
