year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22103906563359.555
2030,26403646818878.656
2035,26506472816177.59
2040,25529566501956.96
2045,30205930881323.18
2050,33407202720279.15
2055,47137291800896.52
2060,50113376924735.77
2065,61742354427056.47
2070,77094701445806.52
2075,91554982866176.92
2080,110124453139176.36
2085,131583888761788.94
2090,135002178954421.11
2095,156903668069358.1
2100,152881891920073.4
2105,166135020384904.47
2110,163548342677974.78
2115,148345408411316.84
2120,150779384254316.8
2125,152172983807585.1
2130,150990631515482.28
2135,147189120887589.7
2140,136202364554486.81
2145,129457136164800.45
2150,121550600191240.72
2155,113581606326275.08
2160,85131236934944.42
2165,83680166728978.69
2170,92196375796458.73
2175,90102485366512.97
2180,98802445478885.94
2185,83581128741048.125
2190,48081403389156.36
2195,55238005328626.836
2200,46865253776966.67
2205,40967242779970.69
2210,37684162377553.266
2215,33822249940930.008
2220,30819128247176.87
2225,35385935728442.62
2230,44192760603467.27
2235,42400620678039.49
2240,40359040629506.55
2245,41413210376535.98
2250,35584559971501.164
2255,33731002304581.285
2260,35073420390445.934
2265,34032635487089.44
2270,37737533784182.48
2275,41558566898434.81
2280,40255044187906.74
2285,37866206501611.97
2290,34470256127353.473
2295,33816248655899.01
2300,31842786186546.83
