year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27953776393716.457
2030,29771502962647.582
2035,35891808923946.09
2040,44077015664345.69
2045,44708148854410.24
2050,59458420437828.22
2055,64995306991709
2060,62365650166304.72
2065,72219908046976.4
2070,70276807930503.336
2075,69275422109021.875
2080,65694903657514.5
2085,65238142765607.54
2090,76437659582333.3
2095,80717414274400.56
2100,85568303196917.86
2105,105096665006896.75
2110,98682015404393.98
2115,101215445845295.47
2120,101277100331909.23
2125,106127599065639.73
2130,109444892904784.97
2135,112316215003880.19
2140,107360700657058.17
2145,117520923200696.25
2150,105447060203214.75
2155,96571730329931.67
2160,102050484283308.3
2165,104690506384548.44
2170,103334002440765.8
2175,86377844623552.22
2180,80985936649818.84
2185,74034888185758.2
2190,63347150174365.49
2195,58475956048117.125
2200,67140056712365.27
2205,75763291770470.64
2210,75128623614105.77
2215,71308263970228.03
2220,73567863263345.27
2225,73021669315268.14
2230,64024518808588.08
2235,67716919654545.53
2240,68192845986632.39
2245,79659925667213.11
2250,71381310004651.58
2255,85870462739666.97
2260,79866158766141.875
2265,84105207978152.16
2270,74695436766872.95
2275,66975019666910.08
2280,73652281258662.5
2285,70008531386203.93
2290,66926556671249.64
2295,63053094413415.75
2300,67118095152625.07
