year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22241506020116.477
2030,27258525465285.434
2035,26736182967874.996
2040,29321002656963.21
2045,28692847676751.598
2050,27747228106408.066
2055,27685988598354.715
2060,26218646748258.04
2065,25216287498592.508
2070,26469894794330.844
2075,22062061175441.98
2080,21359684149915.18
2085,19200856149079.88
2090,18781493901747.973
2095,18670727951145.586
2100,18473287836222.547
2105,16748330178194.62
2110,16821668480203.967
2115,15566230323890.791
2120,16724218488262.57
2125,19122075242721.305
2130,15451092737066.338
2135,17066491720667.783
2140,22583733260830.33
2145,24045870446345.668
2150,25351166947151.37
2155,25912899986235.91
2160,26522502318669.324
2165,27128483582121.746
2170,24820315102816.254
2175,27737416215547.6
2180,27887668650923.316
2185,27023261554924.44
2190,25085437795450.875
2195,27151226837402.016
2200,28405974572895.582
2205,26789254124995.66
2210,27137239173664.184
2215,28715774869934.215
2220,24210152526228.17
2225,23866950706210.266
2230,27560163845630.953
2235,29710936744171.047
2240,31145456130352.867
2245,28288912954766.88
2250,23937504864504.33
2255,23844078851600.812
2260,25549746096683.37
2265,25713920350815.26
2270,22476874530356.152
2275,24381520430100.625
2280,27996377983732.937
2285,25745561195066.28
2290,24054149075561.617
2295,24203145738662.223
2300,28782323234958.234
