year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20847953548812.01
2025,22860886703409.887
2030,24113344549734.156
2035,22803973673402.887
2040,26457440396478.945
2045,34178971058120.668
2050,35028661228494.832
2055,31983352809730.098
2060,30206214876415.473
2065,36156843877911.06
2070,35006055695897.52
2075,32164780329534.668
2080,29309456117152.13
2085,30388137356624.68
2090,28979534421618.79
2095,25018095067979.496
2100,25331167311108.66
2105,26980895059020.523
2110,25635550992891.05
2115,23948601819187.4
2120,28532450576068.523
2125,25150472223406.86
2130,34435028697632.746
2135,30569983687727.723
2140,24296581191269.457
2145,19512709998973.742
2150,23590413967607.004
2155,20542900524152.98
2160,22609184042522.04
2165,23657518149725.48
2170,25343335228578.39
2175,26661996762550.027
2180,24832274966951.727
2185,27156948891194.406
2190,28476061117400.332
2195,30910333942950.715
2200,32140579297586.125
2205,32536219740492.055
2210,29105901515986.844
2215,31722791813790.875
2220,31361218974151.176
2225,38896967424768.02
2230,36666780282336.836
2235,34351301504408.17
2240,42942699272815.516
2245,48421709161435.9
2250,48778213929724.87
2255,38013823012795.586
2260,31658736868303.18
2265,35836871732451.64
2270,35108788244484.44
2275,29182488472069.016
2280,25460188635716.58
2285,28099697644446.043
2290,22925730118496.117
2295,25003470377178.55
2300,28804641436255.72
