year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26934295002694.74
2030,27104033779398.605
2035,29104774631008.594
2040,32109890480881.043
2045,31274808951794.504
2050,29223594021601.723
2055,47877352841313.56
2060,55653342071774.33
2065,85185801355720.2
2070,122892218343989.98
2075,94320476107748.34
2080,92404564722732.4
2085,98816219786272.23
2090,108512505274367.75
2095,115375811005292.56
2100,125287444082982.31
2105,143611874824644.2
2110,146208664303686.03
2115,139569546186759.03
2120,160919944531594.2
2125,171641357685380.25
2130,177893026661291.53
2135,160667840398645.72
2140,159079929717663.22
2145,160879601747918
2150,133184422834359.6
2155,126651517545964.98
2160,117229693753492.94
2165,130721882867055.03
2170,118845217259176.61
2175,95943595068067.84
2180,82674477451112.84
2185,70144610195088.36
2190,63799319946436.65
2195,51257441219052.37
2200,47342213429800.055
2205,48481621505744.766
2210,42922168045464.195
2215,40590958323000.16
2220,33535815438005.047
2225,30239207479527.38
2230,35958935968344.13
2235,37454384494653.4
2240,32616858635042.145
2245,30517135135021.547
2250,27096910439667.465
2255,26434664751591.266
2260,25461834918205.293
2265,26939854224181.72
2270,21214782658128.562
2275,19897927660962.543
2280,22903802847818.77
2285,20840519386874.234
2290,19816402612243.656
2295,19105422791569.71
2300,17616402659069.49
