year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21142774691627.195
2025,28964056072336.277
2030,29653734501481.574
2035,28869141018825.58
2040,33290872659395.562
2045,45400315267951.43
2050,44614243471668.59
2055,49487089293077.59
2060,46825241657908.91
2065,53129755158704.79
2070,49192523075929.69
2075,42281018504475.56
2080,45247783864629.48
2085,47415918462978.68
2090,58118035988779.7
2095,45489701540755.914
2100,40738335642832
2105,43642245377871.18
2110,37632486096032.01
2115,31393274895647.6
2120,24211529120059.37
2125,24378213315564.906
2130,21317409437253.48
2135,21125058201691.65
2140,19620597652229.254
2145,21640217245835.453
2150,19090806997743.96
2155,14061270154393.957
2160,14596453463546.727
2165,13773449257273.514
2170,10271035364250.957
2175,9591645155760.473
2180,6957646515794.526
2185,7024357070509.049
2190,6266889515143.573
2195,5897541052240.854
2200,4813177627319.668
2205,4434018531460.876
2210,4272705039933.674
2215,3074334185128.3096
2220,2759988636015.1426
2225,2589760600662.455
2230,2458374381457.4106
2235,2347343900612.54
2240,2229201320583.0293
2245,2105793190321.1033
2250,1981674943080.2454
2255,1847301705431.3882
2260,1717257691998.348
2265,1600374807372.618
2270,1475737841142.9888
2275,1368662564288.6697
2280,1277588550913.0815
2285,1179739237508.0042
2290,1100930282937.9453
2295,1018303156592.9854
2300,936535156148.1837
