year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,28229499245392.203
2030,29813137080679.46
2035,35886028626439.055
2040,43933305186225.66
2045,44885123886012.71
2050,60083510604150.164
2055,66175889322684.26
2060,63749809590489.31
2065,74676438923722.64
2070,72299677117802.875
2075,70370754010780.06
2080,66279220116644.92
2085,65526092244910.1
2090,75758205228062.23
2095,80358240215413.53
2100,84447028502284.48
2105,104458131633952.98
2110,98187751337416.77
2115,101584049993825.69
2120,103455917079458.25
2125,109450997615885.9
2130,115777074429779.81
2135,121217546625331.73
2140,118386420646159.86
2145,132092099773674.73
2150,120607288283845
2155,112062178048926.56
2160,120603641795664.75
2165,126063684343624.94
2170,127069892570339.2
2175,109483270211218.45
2180,105691308644291.92
2185,100673958544280.64
2190,89632611238767.73
2195,85786649751328.625
2200,103334324841605.8
2205,121997942482138.87
2210,128189292963587.45
2215,129039294516411.94
2220,145077750499995.5
2225,155490828397772.37
2230,151266927464112.12
2235,174818309842968.75
2240,193821955480511.72
2245,249579555031703.62
2250,246419897419762.22
2255,322425969604490.8
2260,334291644413985.9
2265,389532590002360.94
2270,380500910622113.8
2275,370236624060682.5
2280,438672253546678.4
2285,457266327621827.9
2290,481091774682201.1
2295,488538489813374.25
2300,568970669516609.1
