year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20934842653435.84
2025,28702529613075.62
2030,37559922232245.21
2035,52637612466662.65
2040,72818811335361.98
2045,94248211435744.81
2050,128919194691507.48
2055,169228919897971.66
2060,183655774673488.44
2065,264660370657191.62
2070,338589387226734.25
2075,285189999100283.9
2080,344837270061629.56
2085,382208504196607.2
2090,476978794428225
2095,620242259916914.25
2100,726082310738537.25
2105,728368225356984.5
2110,1082498543138933
2115,1703420095731439
2120,1567163885747362.7
2125,2041916443310569.5
2130,2130401598110858.2
2135,2127700507758510
2140,3775256526027388.5
2145,4652309832841802
2150,6036884440921919
2155,8437484002916081
2160,11534935272519578
2165,10207433479040570
2170,13851033018652784
2175,15977571561496116
2180,22651510838230740
2185,29272413058996584
2190,34158445561558452
2195,48426638114005090
2200,56954481521671176
2205,80486994531977860
2210,72423225576594900
2215,69046023159118680
2220,79018049091615330
2225,117791155296440690
2230,1.9578486597707722e+017
2235,218871155666507940
2240,222898211367160060
2245,277490848767465020
2250,331087962337590400
2255,437472686925848500
2260,661318620313437600
2265,571610988220444600
2270,534023348008815800
2275,546041780260837700
2280,467796221890811900
2285,609695369576521500
2290,751410421190785e3
2295,1012014872000739100
2300,1010005908323223300
