year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19143882259103.437
2025,18149488136360.28
2030,17516263389602.691
2035,16571087192657.291
2040,17975935030710.773
2045,16320346549843.049
2050,16882194439877.215
2055,17539010738810.871
2060,18679620211769.652
2065,16567087140840.111
2070,19639941245080.61
2075,15883572129856.33
2080,16793084211936.639
2085,17153717210008.445
2090,18016854216505.223
2095,20327908776911.832
2100,19237864232307.52
2105,21071564240830.855
2110,21733859229567.742
2115,19471616142217.258
2120,16817921620143.377
2125,15601056640548.021
2130,15460340345384.646
2135,15529503474895.871
2140,13304441618354.838
2145,13716860678921.062
2150,16446088692113.115
2155,14745634301106.71
2160,14715630793549.521
2165,14948147788857.832
2170,13451429227571.523
2175,15480437628663.762
2180,12676872261114.193
2185,13304870863742.416
2190,17268348744068.348
2195,19622340779581.223
2200,21154394595621.406
2205,20268664317188.297
2210,22969284899025.59
2215,28079646856429.76
2220,31859780678424.496
2225,30888788258137.387
2230,31606850390721.383
2235,34790457491922.996
2240,30880700233980.437
2245,30017235769438.586
2250,29187517498614.594
2255,34777869545024.598
2260,30336341900017.223
2265,24046061895387.598
2270,23291017909816.75
2275,18983504502804.2
2280,19107030785291.59
2285,17656729276223.332
2290,21722188129953.434
2295,22149928014478.027
2300,22898131214972.47
