year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17920085380173.555
2025,18709263785161.937
2030,24018627084761.297
2035,18750638862810.023
2040,19935072365096.21
2045,13460402956771.662
2050,8720818630940.526
2055,8266478268634.189
2060,6861308041360.763
2065,6746248082475.194
2070,7626711791442.0205
2075,9224911081038.39
2080,13176871131891.846
2085,11288090958397.68
2090,13345987355624.479
2095,12934126282454.477
2100,12561555015036.246
2105,10466985740197.43
2110,10730363126171.365
2115,11155997972775.752
2120,10656947450221.105
2125,10597629936977.672
2130,10989684163739.64
2135,12616331708900.867
2140,11596166329440.178
2145,11804330308292.812
2150,11995684306144.432
2155,12142991593997.422
2160,13246870974423.232
2165,14631518617726.828
2170,18594709989762.082
2175,20112591452295.344
2180,22594971760597.184
2185,25182167073969.008
2190,28201153483979.91
2195,28672014824641.01
2200,30030730946825.824
2205,32321820154183.79
2210,33637658105132.863
2215,34331118888170.16
2220,44806409820808.74
2225,44610597896979.76
2230,51361786645365.766
2235,51652157107691.13
2240,53508512889189.195
2245,82354057931109.27
2250,93356708576423.89
2255,138641461601471.33
2260,125552215521973.14
2265,151070211783762.75
2270,176356767648049.94
2275,177987783780923.16
2280,228359607885703.75
2285,312171639786699.56
2290,311924613552064.3
2295,357240622369924
2300,353073855790101.44
