year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25473678204146.324
2030,27454556448929.14
2035,39097330337802.88
2040,49281800505072.33
2045,54974026859176.94
2050,69759058280411.88
2055,81686020655283.55
2060,89999950463167.1
2065,121606807588342.33
2070,170709722816489.3
2075,269524433953313.66
2080,378842537607226.9
2085,440064205626648.8
2090,579858290723662.25
2095,585626470695782.9
2100,802253632468432.25
2105,819100494191432.1
2110,841361681277352.9
2115,864786769954253.25
2120,838481410583692.75
2125,640180959109745.1
2130,644214380371940.4
2135,529823785944682.1
2140,448679855265757.25
2145,423206113632332.6
2150,376904124518641.3
2155,375609313360552.5
2160,308233494558891.94
2165,305717513310604.56
2170,254133553285416.7
2175,296333587887147.8
2180,383892147101423.8
2185,376744538530549.7
2190,260511248406668.16
2195,264390627477752.2
2200,237563076250824.66
2205,251282443888740.3
2210,310275705733028.56
2215,273348406607787.84
2220,277115811700277.16
2225,247444476555782.28
2230,195812817615412.25
2235,204398506896730.37
2240,201771115906881.28
2245,210135200315090.1
2250,236447011695447
2255,219503565534997.37
2260,179933753462984.1
2265,193100204739404.2
2270,212730936756913.78
2275,229242999568476.03
2280,252827232466214.06
2285,293564900614554.9
2290,388419487435303.7
2295,602686015261666.9
2300,467563423873242.1
