year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26661991935127.125
2030,26841202937022.418
2035,28040003041470.043
2040,30405858270947.453
2045,28797937683542.78
2050,26559196858193.656
2055,42778972961003.47
2060,48625671182013.945
2065,72701073757043.11
2070,102915788234114.58
2075,77224884948226.77
2080,75024839816110.125
2085,78694322694739.02
2090,85331425634926.61
2095,91613139614575.02
2100,100499137850774.23
2105,116132878445163.39
2110,116547259338219.62
2115,110623728572371.75
2120,128692295294208.25
2125,137758055910898.98
2130,145151264437512.5
2135,132057813963868.64
2140,134078693311615.92
2145,137463841289570.27
2150,114266376261381.94
2155,110775174439862.2
2160,104251084930826.14
2165,118131140933085.55
2170,108113480270712.11
2175,87962712982879.1
2180,75690481478642.42
2185,63962810457011.52
2190,58373279386663.94
2195,47071162980521.18
2200,43259044989396.32
2205,44288925072300.28
2210,39680380341019.875
2215,37530108106771.13
2220,31719469246321.59
2225,29030322631201
2230,34815549597556.965
2235,37253238381207.11
2240,33627687440174.504
2245,31841532194527.152
2250,29387799228547.277
2255,30080512431074.91
2260,30864995827068.91
2265,34175625347752.176
2270,29051902952532.477
2275,30300465647384.645
2280,37593974594887.28
2285,36853853346297.24
2290,37286548397617.125
2295,38715103460679.484
2300,38031500816432.984
