year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19273051800399.22
2025,21823539714009.21
2030,28626789563090.246
2035,35884133816589.95
2040,32619162330877.8
2045,31439202433112.84
2050,37408006208662.34
2055,42299240358988.93
2060,46423462759519.82
2065,44806695133219.09
2070,40429626232616.7
2075,42650998870766.28
2080,44938902884271.45
2085,41771108500570.87
2090,40641372366122.19
2095,34530216242879.242
2100,41377385098916.76
2105,39734442824169.11
2110,43383943638061.945
2115,45932207677576.734
2120,42636382138424.414
2125,42389647316010.84
2130,41489341590564.66
2135,46218925839901.27
2140,49630178286986.8
2145,51271615772608.59
2150,62554139323907.67
2155,63538445378112.06
2160,51387566872662.125
2165,56353244209022.32
2170,54592429893543.24
2175,41229605143056.73
2180,39938565579695.414
2185,35718991460263
2190,38040479396720.49
2195,34611236900577.56
2200,38891169312574.664
2205,39889584709889.09
2210,39663267214804.34
2215,42136642912969.79
2220,41739726262950.7
2225,42610841949189.93
2230,39386344852519.68
2235,44918018821280.414
2240,47631932002629.48
2245,60063125889981.88
2250,55913929620608.086
2255,75238898302898.7
2260,100790610449122.89
2265,123535129856853.3
2270,138670900094609.92
2275,180776608380403.1
2280,192283070548934.84
2285,209673649605359.44
2290,271206859721615.78
2295,299077800799632.75
2300,388985803782381.4
