year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22060775887105.53
2025,21841522205850.73
2030,21106125807886.582
2035,21357371513280.098
2040,19928954852840.93
2045,19456948634775.758
2050,22551994850170.133
2055,24570080786788.477
2060,30866621131171.266
2065,38052040500209.8
2070,33452915710801.98
2075,38863423071518.89
2080,32871856130042.82
2085,40381140812201.13
2090,40289074763674.97
2095,48168102025249.875
2100,41301318265822.6
2105,43546079322149.73
2110,34995754633353.152
2115,35386813435592.516
2120,56745208178997.41
2125,60169361191421.42
2130,81519828305504.06
2135,75437850895983.67
2140,76796331693605.56
2145,95254871586414.53
2150,94750177800703.95
2155,98891247987135.27
2160,82450591066787.83
2165,93186789237465.75
2170,103085297306679.7
2175,102977511441233.7
2180,96441055380978.39
2185,81018940927468.98
2190,109888701319029.67
2195,93941032218564.36
2200,79522382279422.47
2205,82902894201303.66
2210,79840300569608.97
2215,127257765318945.02
2220,146959459447697.78
2225,182894483789771.94
2230,186909317354580.12
2235,201875310743858.87
2240,164357474620041.22
2245,168357818658395.12
2250,179963408206893.37
2255,212887674171625.4
2260,273118146525346.56
2265,365489914993388.06
2270,386439063801941.8
2275,384342981258332
2280,438309556594217
2285,459417660385470.3
2290,446520332569784.44
2295,432564931930037.9
2300,445740182809785.8
