year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,23848842509345.73
2030,30810296700040.7
2035,34186449855145.855
2040,33611193668407.223
2045,34706653627510.8
2050,44061527912561.664
2055,43063016050701.695
2060,36211355607825.484
2065,39772594690630.56
2070,37298852959679.125
2075,38613212465561.78
2080,39582996935221.25
2085,39059350308352.164
2090,38522810866643.875
2095,38385317453964.79
2100,34117906507997.805
2105,33822114416626.676
2110,31442770012193.836
2115,28678726409804.863
2120,32133002340283.754
2125,31638912620611.887
2130,31883630872085.945
2135,29240405777659.582
2140,30559137291140.242
2145,38120148836747.664
2150,34886837325148.195
2155,30557771063929.645
2160,28297219120986.215
2165,31450257672365.797
2170,31087574930738.22
2175,26558166675972.164
2180,32685048107220.617
2185,43109498013771.44
2190,33876978759253.4
2195,30084500035323.203
2200,30012527975952.527
2205,28843779118968.97
2210,27694439041987.54
2215,28138931742327.273
2220,35261811668717.85
2225,39456024560495.65
2230,43607037233928.875
2235,42208813721402.234
2240,41231059271672.49
2245,39319345950835.984
2250,44762641851874.195
2255,46510790189179.17
2260,42181949541398.68
2265,42720566162229.44
2270,43845835396928.29
2275,38939999944630.914
2280,31775954475902.707
2285,27927466195048.207
2290,26024439341133.04
2295,29334906693718.824
2300,32301575080071.004
