year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18537209584674.617
2025,25452498429109.348
2030,34484369704749.367
2035,39959878320383.586
2040,34162664182689.316
2045,38630976511451.46
2050,47076161963053.19
2055,39128187797580.25
2060,39992818637913.39
2065,44481514004122.84
2070,43698579256154.91
2075,48271825287555.53
2080,63379835883506.59
2085,71566511016817.05
2090,68580443641415.13
2095,73684511182533.84
2100,63850643242501.77
2105,52508210665313.8
2110,42763991561059.41
2115,42802958559521.914
2120,40476631825609.445
2125,39478423473184.305
2130,36924931762859.44
2135,30407878786579.543
2140,29656599889034.273
2145,28510717467986.508
2150,30177914575705.266
2155,31029467468837.613
2160,25628724002503.355
2165,20959870071843.97
2170,19363274617493.793
2175,22828156170906.19
2180,22098522319451.793
2185,25250643886757.96
2190,24027961601990.523
2195,24895013359904.45
2200,24345018118445.9
2205,23842844685451.555
2210,22789629167030.516
2215,23904913315525.68
2220,21285830966147.965
2225,19550923209618.727
2230,22158252670493.23
2235,16298425997499.793
2240,14499370192617.982
2245,16386754279280.264
2250,15206225220025.682
2255,12866845266317.326
2260,8152593197596.144
2265,6721087162171.934
2270,5613786475374.789
2275,4916709391576.566
2280,3892955594702.007
2285,3258546783999.787
2290,2988345536860.0264
2295,2902080873087.6646
2300,2727930562260.453
