year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20517416513714.62
2025,22624363462159.69
2030,27664414218137.336
2035,36873228096376.63
2040,53870812341463.29
2045,54761669027987.62
2050,59933816387064.414
2055,71484723559505.42
2060,83698251069768.125
2065,89360372357192.39
2070,83799742004963.7
2075,69846297668509.63
2080,81793362559749.52
2085,88426131920509.94
2090,95553160228240.45
2095,123912342101104.1
2100,122236653589788.14
2105,136886425310760.4
2110,163606036146203.53
2115,189785102386527.37
2120,256580048296021.44
2125,250752955320364.7
2130,277391887015885.94
2135,345112985836035.25
2140,339015775831459.75
2145,231990810824465.1
2150,281689877522031
2155,292963608830215.4
2160,302403934681274.1
2165,208578181351592.1
2170,217189168964903.94
2175,215223047348624.56
2180,229358426540436.1
2185,234657537694883.8
2190,176015257271151.62
2195,150845915066821.66
2200,143577629999198.47
2205,153726544752618
2210,183833743713660.62
2215,221071452720104.03
2220,203233792619466.47
2225,218646789625039.37
2230,199796462608443.44
2235,187844970730750.62
2240,219979481323016.28
2245,195097267599824.78
2250,159115791972337.78
2255,201994713973796.44
2260,148780581802356.47
2265,182717274001321.44
2270,152686434284696.37
2275,191203148353598.16
2280,155353400236486.72
2285,155671347939525.78
2290,171281275967043.06
2295,152745294333748.06
2300,153181902549971.03
