year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26012027606451.25
2030,28140578555909.207
2035,35799873425068.76
2040,38975370679083.74
2045,43897694420353.77
2050,55137708369471.66
2055,58489958440781.13
2060,73415246607327.83
2065,83142163262909.94
2070,87054619122984.875
2075,92047858275094.11
2080,92601862259471.47
2085,97813960358528.28
2090,116264966776913.4
2095,124876962082067.81
2100,113480092353713.62
2105,114602663834730.17
2110,97392558512499.08
2115,104370364385677.8
2120,88296246499722.25
2125,79030618749635.14
2130,72066135065511.52
2135,66335045283298.766
2140,66890878372078.37
2145,66983762332837.9
2150,69799960770225.88
2155,67826005892522.14
2160,78767622502065.11
2165,69474137925147.016
2170,66870321229628.3
2175,79109092019876.22
2180,97883010902008.72
2185,92864905126279.77
2190,91749277420835.44
2195,81035710907225.73
2200,81039978147884.67
2205,64775200253329.39
2210,52475573035084.6
2215,50422212081423.49
2220,47558972687300.76
2225,44778841672515.25
2230,39728236267077.8
2235,49316744502004.984
2240,49335148884828.15
2245,44896020988314.22
2250,44082921572462.984
2255,41525746466685.28
2260,40696183302245.734
2265,39894653675020.64
2270,36357151945315.875
2275,40406602253264.18
2280,36775805222246.77
2285,29793503410026.773
2290,25576318006923.867
2295,19834323570644.043
2300,17513554697121.445
