year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,27243129564747.312
2030,35247198894462.984
2035,25463130611217.348
2040,28970518146085.992
2045,31462444871916.4
2050,29019341620079.45
2055,29737587778226.203
2060,28988646322251.38
2065,29457497858911.84
2070,29232206535458.254
2075,27751749517634.152
2080,32039077789801.92
2085,30147098593051.65
2090,27709183908693.09
2095,24503412866272.484
2100,27047546847765.805
2105,30865725723548.996
2110,32773250538618.164
2115,39186492759650.88
2120,44269469485301.6
2125,35629182155159.46
2130,38245460242923.625
2135,46063645657979.63
2140,51387029043432.73
2145,44909658528388.695
2150,51550316611299.12
2155,47798889274639.79
2160,53297784428091.17
2165,43042110083105.83
2170,43177189680200.875
2175,38176217289818.33
2180,37124993946562.46
2185,32751934835814.965
2190,29310845130068.31
2195,30238561432374.508
2200,28224131297584.32
2205,26770178976662.62
2210,23277725406605.203
2215,20408863535099.496
2220,17881759576388.836
2225,16444882225714.312
2230,18908922767865.594
2235,15492587932980.78
2240,16869534130889.318
2245,17000660954971.836
2250,20846294824244.84
2255,20425147610360.6
2260,21409207492956.902
2265,24624775801904.402
2270,26237395517781.71
2275,32633280697272.74
2280,36580238572237.38
2285,37158236108334.664
2290,44341027299934.055
2295,41238740954037.734
2300,44458439467538.17
