year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19568059939442.324
2025,21766315889925.387
2030,28696234687193.945
2035,31010633143055.32
2040,29546443775385.676
2045,39947415732569.6
2050,45969454636196.21
2055,54573123939692.086
2060,56725523725152.73
2065,72601257550886.05
2070,76343221021117.17
2075,98518584410118.53
2080,137243946455014.5
2085,124781214789954.25
2090,194798970491303.66
2095,231435332428085.53
2100,297723111918932.25
2105,324908964711993.5
2110,410585511574000.7
2115,459341808646571.75
2120,507105846975440.2
2125,585526293780317.4
2130,510774783657284.4
2135,580738382024182.4
2140,603897428583303.75
2145,631005787795518.5
2150,668692839486468.1
2155,830039015038484.75
2160,802576319817232.25
2165,988657966275391.9
2170,882392843581817.75
2175,1056689913810868.6
2180,1036819192028966.7
2185,982106529283086.75
2190,1209151015390883.7
2195,1226429419918494
2200,1213335587772746.5
2205,1283161484549927.7
2210,1682384380584221.2
2215,1763773032641996.5
2220,1947614707665758.7
2225,1963794050639405.2
2230,2745476777564683
2235,3304452438620981.5
2240,3699393564800330.5
2245,3518265771250072.5
2250,4540003337136159
2255,5970576981143753
2260,7267310155926952
2265,8685912106644005
2270,9183000924685452
2275,11306582368338740
2280,14870833582915706
2285,17961235211316346
2290,20521499272666992
2295,21668890668782896
2300,22957019297497264
