year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21121452565775.027
2025,21113831010884.016
2030,21279408853235.81
2035,21636558772716.17
2040,29336778332768.426
2045,32707733127754.68
2050,32035347291877.293
2055,35595136291973.73
2060,37645298484036.57
2065,33069578813364.11
2070,29071000503963.547
2075,25133629048179.437
2080,23753143735564.855
2085,27809393753091.605
2090,31281952527301.09
2095,32308697979568.754
2100,30350180248324.07
2105,30081217560820.195
2110,32982056884802.88
2115,29968088483603.633
2120,31100441428362.297
2125,29685734722850.01
2130,28065188955855.027
2135,25718901659941.023
2140,24093891689834.406
2145,27401357599813.93
2150,30293630503185.457
2155,30729999406116.418
2160,29032849452574.03
2165,26908477413116.24
2170,25464996326945.414
2175,27126304807451.55
2180,28123141872462.85
2185,30702037462561.68
2190,27302584590365.33
2195,37450631363317.234
2200,49115805700876.266
2205,50915646752816.086
2210,61436071203241.125
2215,70746500523248.2
2220,71814566835525.47
2225,99161709594546.6
2230,108784804841234.81
2235,107504370498342.72
2240,121757433491112.64
2245,127478286379964.61
2250,126899350698225.62
2255,132301834327884.31
2260,164101645367652
2265,183609504222824.56
2270,232107955468311.37
2275,231654970075827.9
2280,250498247272649
2285,242440336630690.78
2290,239692860475105.1
2295,274245362494099.3
2300,308297883540979.5
