year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22171834124211.18
2025,26660799440992.07
2030,24612512710079.465
2035,27099150971498.668
2040,22155323344723.434
2045,21596535293967.92
2050,24731480150594.793
2055,34231869895363.72
2060,37943027298055.71
2065,45719815920595.28
2070,68053251337061.39
2075,92970460134269.47
2080,137705489232602.48
2085,157703421877259.87
2090,214983014121633.56
2095,277156594461913.22
2100,435043769539074.75
2105,539252315648681.6
2110,670305166380732.4
2115,877271151056948.1
2120,1020504784506957.7
2125,1276476120669077
2130,1764035459896920.2
2135,2729698404691692
2140,3621100912871814.5
2145,5867703430296005
2150,8752488140216557
2155,10038249087366868
2160,13375923284264986
2165,15203824655049626
2170,19998406611495548
2175,25011902944026760
2180,27177031402330176
2185,30546539869788204
2190,39907613249441496
2195,53073121551364840
2200,70901440520887160
2205,108734352129304130
2210,130311460635118740
2215,142286424155023280
2220,166786838319403800
2225,222283945962477120
2230,224870991500365700
2235,2.5027705992907478e+017
2240,2.1671764231009082e+017
2245,265292354940707840
2250,275446201503230240
2255,260219462737807680
2260,244420499605628900
2265,314706492671353400
2270,3.5725256856112563e+017
2275,3.2560070904001037e+017
2280,341634061939261250
2285,377974620061875500
2290,431638984293191600
2295,603568592097593100
2300,685039184304012400
