year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524557871937.074
2025,24998484519524.344
2030,25441423282179.758
2035,31149844297240.37
2040,32326183241019.992
2045,31598435622524.18
2050,31158432885395.258
2055,37534873150420.96
2060,36249152707970.47
2065,35638995865830.195
2070,38326693613659.01
2075,37074763468014.82
2080,41922365040530.03
2085,43057255664225.29
2090,49194911585222.516
2095,46388141557462.11
2100,54855878807906.77
2105,46601876225550.8
2110,40604416341692.09
2115,41308255885823.66
2120,38847819041038.32
2125,33167931141350.637
2130,34186379269631.445
2135,36193789055450.26
2140,31149642967971.195
2145,29666588041770.73
2150,31583203943787.437
2155,37067196634735.5
2160,40034413502821.86
2165,39839342858620.29
2170,46078121840779.56
2175,45078537961167.54
2180,60409459882983.82
2185,64056585022963.76
2190,70874427439981.94
2195,83449951260230.84
2200,77030489071962.31
2205,72038153533627.22
2210,78477214818939.77
2215,100273804829527.97
2220,108665702842732.92
2225,123961038088816.19
2230,124910250589907.48
2235,124134087785620.23
2240,104098336826667.28
2245,120529849843942.72
2250,111257756653075.39
2255,112069657452861.14
2260,132529893921672.73
2265,147709262716531.25
2270,177020233363116.87
2275,209092910394503.7
2280,252643811937955.22
2285,251781498117768.8
2290,295532390940673.7
2295,266028155610597.62
2300,250606932420040.8
