year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22367815641657.19
2025,23837984667451.098
2030,27793625474477.855
2035,25154931432002.863
2040,25270505599541.895
2045,26021489295917.652
2050,31327409254850.996
2055,40031153907435.94
2060,48830299513149.74
2065,62541914677157.79
2070,65472001287056.15
2075,70176803440470.61
2080,85487364011576.83
2085,107438603579379.3
2090,144337615618099.8
2095,193568848512289.5
2100,218230213890223.22
2105,243624099053944.37
2110,374530687603740.7
2115,492769373591669.8
2120,541176350302845.1
2125,604959899493798.9
2130,697960735014118.4
2135,785028711217070.5
2140,997111145328000.25
2145,1400336325480923
2150,1635377702459634
2155,1856497192310420.5
2160,2177249342164203.2
2165,2623047370015182
2170,2681376313277792.5
2175,2751426667946446.5
2180,3686112393985464.5
2185,5119557331653919
2190,6827422709746812
2195,8947949874327602
2200,10854854592221126
2205,14068209306337450
2210,16559450309649138
2215,22492007368312576
2220,27898403111984120
2225,30080192144229840
2230,43527237060714824
2235,58663111061553824
2240,67340673396356240
2245,84700793908018320
2250,110622631811961710
2255,133046799380044100
2260,171946628933525100
2265,180595148094368600
2270,254430323639909100
2275,274366866753664060
2280,316067573550827650
2285,375940500264044700
2290,478200807331334700
2295,580398044458912100
2300,753642724694875e3
