year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,22999887998100.35
2030,23937319356425.89
2035,23391655851781.566
2040,26539109482957.277
2045,22260047161695.637
2050,21850408760438.453
2055,22162456086282.41
2060,25834997254484.4
2065,26775072781981.375
2070,24311767904791.73
2075,22390815740816.086
2080,22984639945313.67
2085,23129563936647.66
2090,23549277593937.117
2095,23093202519290.89
2100,25514620871672.73
2105,24424334164772.19
2110,22083418127443.996
2115,22172231256166.086
2120,19515620415253.484
2125,18106746801616.117
2130,19688875681046.637
2135,16371939242154.115
2140,15206866496854.437
2145,16177110798398.285
2150,14246770551698.176
2155,11929397390146.19
2160,10453959994497.018
2165,10662624989103.596
2170,9699629629302.57
2175,8292879470720.1455
2180,7550355220944.446
2185,5674271303956.34
2190,5712209055685.765
2195,4646538687150.1045
2200,3973451495086.5728
2205,3312728131214.163
2210,3159715919372.232
2215,2818631721369.008
2220,2301242052196.37
2225,1906414144618.6028
2230,1536087371131.8403
2235,1463449704026.5806
2240,1079054888750.9873
2245,822350843215.0319
2250,676983149498.5322
2255,613055126636.3512
2260,498513834390.7562
2265,390586127513.9039
2270,332271177579.06366
2275,318472769364.042
2280,307070755621.95557
2285,293726836046.33167
2290,281811984687.2581
2295,271752406542.05484
2300,258659942773.31882
