year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20577236127331.97
2025,26110177254158.656
2030,28901274477310.426
2035,31197087552436.996
2040,36935506282918.84
2045,45490963401439.72
2050,44068661550235.15
2055,50540195769492.29
2060,61101232602492.84
2065,71489519455356.64
2070,88517049130593.3
2075,104283895493908.11
2080,134408803406678.89
2085,187520043329501.87
2090,187698076332464.28
2095,198393749175593.75
2100,192399138852837.5
2105,188282115699144.4
2110,204384178236715.9
2115,257978256558959.5
2120,245147982331271.87
2125,263661794812412.8
2130,292861748893755.2
2135,370649564523191.44
2140,535443509678440.06
2145,625421520355795
2150,759333092000348
2155,1051444828480559.4
2160,1143828130260163.2
2165,1385878753992790.7
2170,1403888538417412.7
2175,1673476288856886.7
2180,1800535973987311
2185,1999079221285047.2
2190,2456826426811610
2195,2824433576869512.5
2200,3006903637238823
2205,4100168331696251
2210,4638575315030004
2215,4844885251669751
2220,5980119719554457
2225,7873425392519589
2230,7859511067887335
2235,8978917930672333
2240,10158417064459726
2245,12856298206201626
2250,15963322738043950
2255,18518500323685052
2260,23307821506763612
2265,22704344248943532
2270,23182566590689780
2275,21060664358198744
2280,23732311349994392
2285,30325147033137912
2290,34312333842636204
2295,35161886354900184
2300,45826171556111610
