year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23109576008120.973
2030,25055530736572.727
2035,25131287882725.11
2040,33952442457666.81
2045,39896987689372.48
2050,43130505455240.414
2055,48864086552297.1
2060,57445212249881.195
2065,67534184005532.56
2070,78537423423701.1
2075,88224773557767.36
2080,102354833267260.3
2085,105627524500718.5
2090,101966045694282.06
2095,116868892587954.86
2100,114696658304412.42
2105,119736461339016.75
2110,123192579733762.02
2115,112783115010303.8
2120,122818702962965.08
2125,145227620684409.34
2130,157668291903218.44
2135,204667560379807.97
2140,268128682642843.3
2145,231137432482569.78
2150,202586257711859.7
2155,172945860961857.06
2160,151362229167488
2165,132570378994486.73
2170,108189413885141.19
2175,106352499744936.62
2180,103505244404326.19
2185,92550501974505.23
2190,82421498172353.8
2195,94742629843436.69
2200,89973341830270.31
2205,71785964326237.97
2210,68393469902676.82
2215,72870907371061.125
2220,81789132822550.19
2225,74879197243787.77
2230,91031064968286.03
2235,83887909865139
2240,81129480340127.02
2245,80162145921463.34
2250,86050647977093.02
2255,78682709395379.78
2260,78879200987813.58
2265,92636201408010.625
2270,91913703872426.73
2275,88627870956503.34
2280,76805150023682.92
2285,79600305857167.73
2290,80334550009382.95
2295,75032072783015.69
2300,71587029764580.73
