year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,26849261856440.14
2030,26633974661484.01
2035,28344622930369.83
2040,28569946920159.62
2045,29617243789822.67
2050,31916522357489.79
2055,33138470156471.145
2060,43197825374097.86
2065,36203951688922.01
2070,40544948777038.08
2075,40573169864133.12
2080,42087291980283.48
2085,42218273095592.234
2090,36738093915109.89
2095,35140464139654.54
2100,34451326692437.336
2105,34085265328256.437
2110,36328320854247.51
2115,42987424871343.695
2120,30138409824028.75
2125,32097433649501.918
2130,33634076202890.344
2135,33303746082032.016
2140,31155121548470.25
2145,28885347610272.02
2150,29946506517326.156
2155,35365740372700.37
2160,27690095692535.06
2165,25971345100772.098
2170,26341169107586.516
2175,26468927607329.734
2180,28474369172885.426
2185,28692052764010.312
2190,30454867757377.63
2195,29531813169305.06
2200,40872170508018.836
2205,34818968551115.88
2210,31154013646128.176
2215,26533920929407.023
2220,27694308728308.695
2225,30046549061668.28
2230,33821724652867.54
2235,36821482666635.445
2240,37215061783864.914
2245,35030596273115.26
2250,30678960828343.703
2255,27631494830036.7
2260,24515870002911.234
2265,33498388964259.812
2270,33842990323816.83
2275,33250312278904.477
2280,27364969204544.562
2285,26393717017281.86
2290,22929331069440.918
2295,29994853788158.953
2300,19618298971486.203
