year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21770963288680.086
2025,22111075347079.727
2030,25254175535143.73
2035,33604967119832.074
2040,21820661008034.64
2045,32130624194868.437
2050,41214487121169.71
2055,42391336438736.64
2060,42785437451616.016
2065,41840155292011.52
2070,40894118912892.64
2075,43700275209526.266
2080,44887656306133.02
2085,61364540125451.555
2090,61226545112295.445
2095,70116124277221.86
2100,85439470697284.1
2105,72693798228881.11
2110,73791471767592.83
2115,78500312128516.5
2120,76776881485215.8
2125,75317320307791.31
2130,92824077581227.875
2135,103517237914867.84
2140,92400055879125.28
2145,81263498422377.22
2150,91353010060067.02
2155,99518359949574.39
2160,101796617157427.77
2165,128329928998960.45
2170,128660218851314.44
2175,161240785032817.25
2180,166293995965434.53
2185,180842115583955.12
2190,158119079822390.28
2195,152697512645471.47
2200,179579780961197.3
2205,186339504274656.53
2210,136471964125407.84
2215,137027037067670.4
2220,140308481190096.02
2225,172588323537197.53
2230,201366638290973.75
2235,169218260482408.12
2240,140043476774676.8
2245,139911344938166.53
2250,165999448472785.03
2255,233248091919241.5
2260,249902036825201.7
2265,238257412980503.12
2270,241142605454002.87
2275,305681246111544.8
2280,439826154186001.2
2285,513399387158189.4
2290,467270379174986.4
2295,499520600817447
2300,756391124241447.1
