year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25641947693502.86
2030,27614452144984.027
2035,27567154057434.668
2040,27430024222493.79
2045,24947936057592.344
2050,26940142555125.832
2055,23377493596513.133
2060,24667733379984.07
2065,28843371950357.793
2070,27901041505725.363
2075,28824933574634.03
2080,36904786323614.03
2085,40014307305517.04
2090,39458867543254.07
2095,44080488299599.125
2100,44663387631781.51
2105,46031021652529.92
2110,41620897615079.87
2115,44981278018113.25
2120,41972544887657.555
2125,44839449820849.52
2130,36242512664139.84
2135,30150098114385.652
2140,23236947098375.316
2145,21630311943476.656
2150,24605168167366.25
2155,31697901887592.824
2160,27870558489017.67
2165,29479837876430.09
2170,29273828560951.082
2175,31241344851432.23
2180,26525662145044.26
2185,28029944115167.375
2190,24669860073768.707
2195,22482356047197.105
2200,26856836160233.246
2205,19755182582102.44
2210,22205662444621.88
2215,20637145159435.234
2220,24378169938199.57
2225,24004318227976.477
2230,25565905175396.324
2235,26561197803379.977
2240,23057745291807.11
2245,16867335875036.102
2250,16987716080276.832
2255,15810869817865.09
2260,18883884537278.844
2265,26426078906732.984
2270,27200029378727.984
2275,31198066601967.758
2280,32005200777294.848
2285,34957740645203.65
2290,28441024214504.457
2295,27826463807969.35
2300,25057521898360.684
