year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16499641321272.6
2025,18212033112807.24
2030,22709634274254.715
2035,23557672225588.6
2040,28744391895300.48
2045,33938116484238.184
2050,43062931312511.11
2055,45652315504641.16
2060,54913817605598.74
2065,55437839230677.01
2070,55909721279752.44
2075,53918964611948.21
2080,66959411972759.13
2085,76314069226840.16
2090,75145737595073.47
2095,83090103378854.08
2100,87587357712200.92
2105,109864807875819.36
2110,142311394847907.22
2115,181318376873252.72
2120,183283683653229.28
2125,229334678032294.34
2130,244146678324080.12
2135,242510665321501.44
2140,242478365486650.1
2145,230397594669406.03
2150,246318125545425.7
2155,298089462016576.5
2160,253606115630841.06
2165,239763022467992.5
2170,228638407734837.84
2175,301361411280030.94
2180,334502507152236.94
2185,339602782713831.5
2190,330559423768491.5
2195,353350287569135.3
2200,358782772711747.25
2205,349307525112398.56
2210,386815458294023.1
2215,377592521914390.25
2220,427523646327202.8
2225,506761586557837.5
2230,582612600881428
2235,673350215835089.6
2240,683049440351568.9
2245,652728650307758.6
2250,676174001952362.4
2255,659354816775171.1
2260,612450752928198.6
2265,589473258851097.25
2270,566491670606877.6
2275,429632999762684.1
2280,422581617921680.25
2285,470302709198083.3
2290,380542569099648.25
2295,433237407729548.3
2300,436528641348577.75
