year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22495848634813.89
2025,26065908172534.367
2030,28832451467440.46
2035,33325239523621.4
2040,39616150604229.805
2045,38003643519872.44
2050,41220209028565.11
2055,43794217389075.72
2060,68093913157242.12
2065,64816638680086.97
2070,69176605363489.85
2075,68965450424685.12
2080,63219355755611.17
2085,73064443255651.1
2090,69601643355006.1
2095,79756347860562.4
2100,98101989883491.56
2105,94961372228339.77
2110,84514176243743.36
2115,68200229914550.88
2120,77484962048274.53
2125,73130548267278.9
2130,74683660108386.1
2135,73351262800308.89
2140,68921816765027.18
2145,69073294034208.266
2150,72105807629555.05
2155,80695930822760.25
2160,92432409306842.28
2165,85179307529245.66
2170,99715079122514.03
2175,112445962489821.97
2180,125648217220647.6
2185,156917298854229.8
2190,158157551751856.5
2195,179550757734489.84
2200,179751984514781.94
2205,188940238950166.34
2210,203575064072917.03
2215,204110827342741.84
2220,201040662552148
2225,243098340170183.87
2230,216094906469235.25
2235,236651703429762.87
2240,250319595527891.16
2245,293391195532899.06
2250,298794153328854.2
2255,305299797771492.2
2260,292489836073352.8
2265,367127505781251.75
2270,397468079880034.1
2275,409124759144905
2280,393977599265423.75
2285,347987135171334.3
2290,377591167709541.8
2295,399487256517698.6
2300,365944859658996.25
