year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21698274415241.855
2025,20916515842903.875
2030,21765032851339.992
2035,23369234161615.758
2040,23497627737395.895
2045,29380455717484.203
2050,36198070590270.1
2055,40162294301040.79
2060,47822964261659.67
2065,56003939250353.94
2070,55399667567244.32
2075,56274628665652.54
2080,69167483697109.52
2085,67447960243592.89
2090,58454982830510.35
2095,69885339219438.164
2100,69930829549351.26
2105,72479739697269.25
2110,85318940361035.89
2115,90448209724807.44
2120,79889378913328.1
2125,98012397609865.56
2130,118464758867407.11
2135,136016726579435.11
2140,160543662433862.72
2145,121885322542644
2150,117317380650773.12
2155,115325973751055.53
2160,96069580271308.08
2165,110582350559406.12
2170,120855152054408.48
2175,135427107926848.17
2180,135512843009772.1
2185,150495226532967.28
2190,169120088889028.22
2195,206252242501106.3
2200,214159238572476.25
2205,259657467258281.5
2210,301255972570680.56
2215,366007126939340.56
2220,439314912778704.75
2225,369402863057088.8
2230,450746627759312.75
2235,582956272273240.4
2240,641127491245912.9
2245,660709834518433.25
2250,698700095577840.1
2255,833032325627582.9
2260,982799184129703.5
2265,973090732732970.9
2270,1187814398856022.2
2275,1523299579285240.2
2280,1668753220141045
2285,1590111454427468.2
2290,1759957379762099.7
2295,2077745710717699.7
2300,2710791880389006
