year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18842415105161.203
2025,20460750372016.055
2030,24998338955852.836
2035,24947089851056.543
2040,30056491454232.465
2045,32007051337957.836
2050,26540157181283.51
2055,29478171214172.113
2060,29290101301880.305
2065,27264290715194.7
2070,32651432497046.867
2075,30789319919303.457
2080,32611932216790.8
2085,40898986518480.07
2090,45795559504822.07
2095,45247370597238.33
2100,46381539353722.234
2105,46052551384683.89
2110,58454515882091.555
2115,58434495702619.01
2120,55115641171722.39
2125,58473819963911.66
2130,55157647366171.484
2135,62727013121545.516
2140,66222110410106.34
2145,67285957596503.836
2150,67779780485120.05
2155,77714825315281.56
2160,78721714760285.27
2165,71152840015833.98
2170,73196788122550.44
2175,66823016368341.4
2180,56895358646754.695
2185,60334534869389.266
2190,76100253148415.67
2195,72664279141783.05
2200,82003109859034.8
2205,89403674034279.31
2210,92531918449935.95
2215,101960332211540.4
2220,126450837336551.47
2225,123342723656230.42
2230,129179842636019.19
2235,136006883740821.89
2240,151069295524864.1
2245,142380225128132.47
2250,170924503626170.9
2255,174280333231897.5
2260,183396570395542.75
2265,231811359638086.03
2270,212816126336016.87
2275,202606208010747.3
2280,243622358023760.37
2285,236145017502368.28
2290,209169538329222.2
2295,203911827551492
2300,242663404901194.1
