year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21383062744992.746
2030,21720169191599.516
2035,20911132331551.098
2040,21891149497979.777
2045,24270941920155.402
2050,24795423859191.66
2055,32529394711260.78
2060,43029566216685.02
2065,44761008589287.445
2070,39518156328694.38
2075,46693875231743.23
2080,52684905838494.46
2085,58153760718958.58
2090,65405238448483.5
2095,63084693493797.39
2100,79545269767851.11
2105,91632799521123.64
2110,93490174687298.55
2115,104519072036697.98
2120,111406218693205.48
2125,124955551047166.47
2130,117138970923449.03
2135,113887220085994.69
2140,95702988155038.97
2145,78661352600216.73
2150,86769379833363
2155,79687287555668.23
2160,79493793099000.625
2165,74098711357154.94
2170,68144031712987.78
2175,54681808846351.95
2180,77467729243871.25
2185,61679461579680.016
2190,59920623645007.63
2195,63155777881718.89
2200,73573192345346.73
2205,84728631444858.5
2210,94580059806547.3
2215,94272668805410.5
2220,117165289223209.5
2225,96315099032650.34
2230,82096355247574.375
2235,67071082216684.266
2240,67418086550850.85
2245,51236543032222.02
2250,41551131558828.43
2255,42642180597742.445
2260,39454306900265.914
2265,38725960097418.88
2270,39064798575418.4
2275,28734899043491.008
2280,25619336132785.75
2285,22487116750577.043
2290,21054223290495.95
2295,17760518320531.258
2300,25201890557401.562
