year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,22956605910912.086
2030,19835562086133.004
2035,19229937176646.387
2040,25626864264928.527
2045,30273647303752.62
2050,33376890130002.848
2055,39045302617517.98
2060,33487906432861.387
2065,50625372771564.58
2070,51991480602777.53
2075,50659401433193.74
2080,52269854181626.11
2085,53265680686877.62
2090,56561320845557.1
2095,53172619809703.72
2100,43708571812845.33
2105,44338573581281.445
2110,47206638535709.28
2115,42334861423702.945
2120,39665239703058.9
2125,38174505185097.914
2130,43877813010335.17
2135,44805110583355.41
2140,42612341566606.07
2145,43407262970899.375
2150,63010345924519.49
2155,80185173132118.47
2160,98038287227157.95
2165,99643334477883.69
2170,96751531044363.86
2175,95489499355561.08
2180,101492267474299.05
2185,104147745693862.1
2190,101262591577733.95
2195,95497854775924.58
2200,84874518446478.78
2205,78406410650316.81
2210,89220869824533.23
2215,80883880742126.19
2220,73172475681083.97
2225,92996461304030.08
2230,86427190895556.33
2235,89596485302854.28
2240,83631170665107.55
2245,92679568852607.94
2250,105753456466775.16
2255,101377442568449.34
2260,94286090711423.77
2265,85996277321811.28
2270,81217040514522.8
2275,82070767690447.53
2280,78594776924947.28
2285,105250597755525.9
2290,109808779498322.3
2295,114849648929403.72
2300,125804920404240.48
