year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22940474942912.457
2025,27475652550142.805
2030,38262938966172.88
2035,54434841596439.78
2040,62844227400984.92
2045,64748644504371.086
2050,87373008590480.97
2055,116932595292453.19
2060,127191423707541.06
2065,133443056817677.45
2070,135321586634422.22
2075,150687053599958.84
2080,176641210474099.34
2085,222577075583955
2090,249864681380780.9
2095,299656300922908.9
2100,327813803796796.2
2105,337163852218462.4
2110,394837479899707.25
2115,448356099581833
2120,520161345629318.7
2125,453855625446943.2
2130,559166936705435.4
2135,646028910488853.5
2140,621577131829598.75
2145,605073493178756.25
2150,709829535031963.4
2155,860359891375247
2160,941785989954106
2165,1164263232777866.7
2170,1216706719876578.7
2175,1158053200485531.5
2180,1208307944513038.7
2185,1380976803060529.7
2190,1662103773678021.2
2195,1650776959663061.5
2200,1723916845712640.5
2205,1463240846095698.5
2210,1696928938262401
2215,1930702117380335
2220,2209640698988476.2
2225,2239945367548642.7
2230,2625968081291483
2235,2414621041035050.5
2240,2540419753705570
2245,2999154658403716
2250,3332970883417278
2255,4983382692287642
2260,5516097889449366
2265,5823022981609624
2270,5988610809054300
2275,5568542189692097
2280,6862836493142799
2285,8212864523941565
2290,11216944782425366
2295,10664674404631688
2300,11558856468440312
