year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22336628388467.824
2025,30647453014958.863
2030,37142724127430.68
2035,42184000461476.92
2040,54322072007052.266
2045,76947114224047.89
2050,83805737510809.73
2055,82235337011839
2060,78730082803972.125
2065,90161197469164.55
2070,102209251293475.92
2075,127323700227902.06
2080,134669220924371.89
2085,126224783435614.55
2090,150420311623848.12
2095,173293840118482.6
2100,214487642318064.34
2105,230631976337616.37
2110,311311332640907.4
2115,438580576640247.1
2120,515525363194085.4
2125,659408162864129.4
2130,818213094558907.25
2135,742931007425744.9
2140,914764163224995
2145,1021297827827313.1
2150,1593255041890044.2
2155,1796197487225564.5
2160,2061077493991330.5
2165,2124833513182615.7
2170,2747011165984420.5
2175,2987133250495729
2180,3746038431909213.5
2185,4203182403812306.5
2190,4611554049909829
2195,4954047137696825
2200,5287928708176019
2205,6869149900395692
2210,9515408936131658
2215,11144344989031830
2220,10597872763203956
2225,12340375398522288
2230,16903830664144504
2235,13708353031127270
2240,13309811319249870
2245,14987089260512550
2250,17487500057034320
2255,21191118374933036
2260,29320463160121108
2265,39806362203244624
2270,49626456022026130
2275,60345788300552190
2280,85287889646626860
2285,1.2976055537498661e+017
2290,175117319362825730
2295,224872362317908900
2300,285170339093473700
