year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23077813162658.652
2025,24503713079415.59
2030,26133154906908.062
2035,28065249748087.88
2040,33407812808609.953
2045,41137134522682.72
2050,45226477111559.66
2055,51312284314304.305
2060,68110479263454.39
2065,84268872128508.56
2070,103505671481671.05
2075,122715811903209.78
2080,126218498001665.27
2085,114236564172481.02
2090,118318811250921.11
2095,96498412951818.75
2100,95151588182612.16
2105,101409468034474.77
2110,116532864377910.23
2115,113184993786696.98
2120,144025354497164.97
2125,192084572703914.03
2130,255357113858185.4
2135,303118809960558.25
2140,362311208534293.1
2145,462230226399165.44
2150,393232448766155.7
2155,321283272569601
2160,341777917104823.9
2165,350230266018281.7
2170,386561196287060.4
2175,450990216521793.7
2180,483226187595279.25
2185,675590897621728.1
2190,716909547103965.1
2195,758789770314941.1
2200,872442746289550
2205,926767381451926.75
2210,896415052789637.1
2215,888968282708119.4
2220,982533650928165.4
2225,1211857194456914
2230,1389646733762080.7
2235,1082784968346527.1
2240,1375996898348504.7
2245,1472114473095291.5
2250,1373569411169737.2
2255,1503247088694389.7
2260,1555582324717511.5
2265,1509551328939430.2
2270,1727931099607684.7
2275,1478665709660976
2280,1477827961114452
2285,1586416234728225.2
2290,1552892134058611.7
2295,1621183292418901.5
2300,1491279723107550
